question,expected_product_ids,expected_categories,expected_brands,min_similarity_score
"Find Samsung Galaxy smartphones","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"Show me Apple products under 1000 USD","E052,E054,E055","tablet,wearable,accessory","Apple",0.7
"What laptops are available?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"I need a smartphone with good camera","E001,E002,E004,E005,E007","smartphone","Samsung,Google",0.7
"Show me tablets and accessories","E052,E055","tablet,accessory","Apple",0.7
"What are the most expensive products?","E053","laptop","Apple",0.6
"Find budget smartphones under 500 USD","E002,E005,E008,E011,E014","smartphone","Google",0.7
"I want a phone with 256GB storage","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"Show me products with AMOLED screens","E001,E004,E007,E010,E013","smartphone","Samsung",0.7
"What Google Pixel phones do you have?","E002,E005,E008,E011,E014","smartphone","Google",0.8
"Show me all Apple devices","E051,E052,E053,E054,E055","smartphone,tablet,laptop,wearable,accessory","Apple",0.8
"I need a high-end smartphone with 200MP camera and 256GB storage","E001,E004,E007,E010,E013","smartphone","Samsung",0.9
"What professional laptops with Intel processors are available?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Find products that don't exist","","","",0.3
"Show me gaming laptops","","","",0.3
"Find iPhone 15 Pro Max","E051","smartphone","Apple",0.9
"Show me Apple Watch Ultra","E054","wearable","Apple",0.8
"What Dell XPS laptops are available?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Find smartphones under 500 USD","E002,E005,E008,E011,E014","smartphone","Google",0.7
"Show me tablets","E052","tablet","Apple",0.8
"Find products with 512GB storage","E003,E006,E009,E012,E015","laptop","Dell",0.7
"What Apple accessories do you have?","E055","accessory","Apple",0.8
"Show me the most expensive smartphone","E001","smartphone","Samsung",0.6
"Find products with OLED display","E002,E005,E008,E011,E014","smartphone","Google",0.7
"What products have 16GB RAM?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Show me MacBook Pro","E053","laptop","Apple",0.9
"Find products with Snapdragon processor","E001,E004,E007,E010,E013","smartphone","Samsung",0.7
"What products are under 800 USD?","E002,E005,E008,E011,E014","smartphone","Google",0.6
"Show me AirPods","E055","accessory","Apple",0.9
"Find products with 6.8 inch screen","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"What products have titanium material?","E054","wearable","Apple",0.8
"Show me products with GPS","E054","wearable","Apple",0.7
"Find products with Active Noise Cancellation","E055","accessory","Apple",0.8
"What products have 48MP camera?","E051","smartphone","Apple",0.8
"Show me products with M1 chip","E052","tablet","Apple",0.9
"Find products with 1TB storage","E053","laptop","Apple",0.8
"What products have 49mm size?","E054","wearable","Apple",0.9
"Show me products with Cellular connectivity","E054","wearable","Apple",0.8
"Find products with A17 Pro chip","E051","smartphone","Apple",0.9
"What products have 10.9 inch screen?","E052","tablet","Apple",0.8
"Show me products with Touch ID","E052","tablet","Apple",0.8
"Find products with 6.7 inch screen","E051","smartphone","Apple",0.8
"What products have triple camera?","E051","smartphone","Apple",0.8
"Show me products with Liquid Retina display","E052,E053","tablet,laptop","Apple",0.7
"Find products with 16GB RAM","E003,E006,E009,E012,E015","laptop","Dell",0.8
"What products have Intel i7 processor?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Show me products with 13.4 inch screen","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Find products with InfinityEdge display","E003,E006,E009,E012,E015","laptop","Dell",0.8
"What products have 512GB SSD?","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Show me products with 13th Gen processor","E003,E006,E009,E012,E015","laptop","Dell",0.8
"Find products with 64MP camera","E002,E005,E008,E011,E014","smartphone","Google",0.7
"What products have Android 13?","E002,E005,E008,E011,E014","smartphone","Google",0.7
"Show me products with 6.1 inch screen","E002,E005,E008,E011,E014","smartphone","Google",0.8
"Find products with OLED display","E002,E005,E008,E011,E014","smartphone","Google",0.7
"What products have 128GB storage?","E002,E005,E008,E011,E014","smartphone","Google",0.7
"Show me products with Snow color","E002,E005,E008,E011,E014","smartphone","Google",0.6
"Find products with 200MP camera","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"What products have AMOLED display?","E001,E004,E007,E010,E013","smartphone","Samsung",0.7
"Show me products with 6.8 inch screen","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"Find products with Snapdragon 8 Gen 2","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"What products have Phantom Black color?","E001,E004,E007,E010,E013","smartphone","Samsung",0.6
"Show me products with 256GB storage","E001,E004,E007,E010,E013","smartphone","Samsung",0.8
"Find products that are out of stock","","","",0.3
"Show me products with 8GB RAM","","","",0.3
"What products have 5G connectivity?","","","",0.3
"Find products with wireless charging","","","",0.3
"Show me products with 120Hz refresh rate","","","",0.3
"What products have 4K display?","","","",0.3
"Find products with 8MP front camera","","","",0.3
"Show me products with 5000mAh battery","","","",0.3
"What products have 128GB RAM?","","","",0.3
"Find products with 2TB storage","","","",0.3
